	Epi_Control_rep1	Epi_Control_rep2	Epi_Control_rep3	Mes_Control_rep1	Mes_Control_rep2	Mes_Control_rep3	Epi_TNF_1hr_rep1	Epi_TNF_1hr_rep2	Epi_TNF_1hr_rep3	Mes_TNF_1hr_rep1	Mes_TNF_1hr_rep2	Mes_TNF_1hr_rep3	Epi_TNF_12hr_rep1	Epi_TNF_12hr_rep2	Epi_TNF_12hr_rep3	Mes_TNF_12hr_rep1	Mes_TNF_12hr_rep2	Mes_TNF_12hr_rep3
ADM2	15	20	56	41	29	37	11	7	26	34	25	13	88	100	116	33	39	27
ADM5	261	213	376	208	244	272	154	164	320	167	158	90	295	272	291	205	304	197
ADNP	7808	7146	12602	7631	7572	9889	4687	5550	10471	8213	7256	3882	9238	9357	8349	10214	10567	7059
ADNP2	1701	1583	2539	2026	1928	2393	1080	1308	2752	2114	1947	1867	1898	2088	1821	2437	2632	1715
ADO	1293	1306	1926	1709	1621	2031	667	753	1523	1736	1618	1053	1391	1363	1333	2237	2523	1446
ADORA1	10	13	11	63	43	76	12	6	16	54	42	35	2	3	5	49	85	39
ADORA2A	4	5	2	16	19	30	7	6	9	63	79	28	7	8	11	75	107	75
ADORA2A-AS1	2	0	4	8	4	6	1	0	2	13	20	6	3	6	3	23	20	18
ADORA2B	1106	1040	1679	107	98	121	620	705	1612	85	91	128	855	931	847	53	76	34
ADORA3	0	0	1	11	21	13	0	1	0	11	7	17	0	0	1	16	31	16
ADPGK	1911	1704	3094	2491	2461	3318	1228	1390	2954	2769	2529	4291	2760	2784	2557	3703	3922	2581
ADPGK-AS1	3	6	8	6	4	3	4	2	3	3	5	3	3	4	1	5	5	7
ADPRH	16	11	25	20	22	19	11	9	38	17	24	33	38	39	45	36	36	31
ADPRHL1	87	65	124	45	34	43	64	66	125	56	42	86	87	87	76	82	84	53
ADPRHL2	1224	1013	1636	1413	1232	1806	700	856	1621	1409	1350	1900	1956	2075	1691	1972	2212	1479
ADPRM	254	257	467	346	318	389	152	183	358	329	303	340	301	304	303	430	479	292
ADRA1B	11	3	11	1494	1359	1939	12	5	12	1442	1439	1014	15	19	15	1902	2464	1647
ADRA2A	1	0	3	32	33	42	0	0	1	23	24	4	0	0	2	18	18	11
ADRB1	2	3	6	19	11	21	4	9	7	91	87	33	10	10	12	33	38	13
ADRB2	3748	3133	5522	5253	5140	7225	5010	5590	10084	8664	8165	9674	6127	6205	5647	8442	9235	6538
ADRBK1	4484	3739	5329	3494	3274	4780	2883	3012	5830	3402	3382	2478	5131	5300	4752	4800	6036	4072
ADRBK2	690	685	1142	545	520	676	423	480	1050	578	519	412	715	748	613	695	648	453
ADRM1	8705	7136	10051	9989	8964	13512	5176	5155	10329	9811	9933	12727	9599	10074	8735	13658	18047	10556
ADSL	3063	2743	4653	3040	3014	3904	1985	2291	4531	3199	2891	6665	4005	4216	3544	3734	4274	2975
ADSS	2686	2642	4732	2920	2829	3514	1776	2078	4096	2842	2442	2052	3714	3727	3180	3447	3447	2064
ADSSL1	385	336	481	391	367	528	246	220	516	358	340	767	322	322	304	474	577	385
ADTRP	55	50	128	119	132	148	31	31	95	105	96	166	256	234	242	163	141	109
AEBP1	13	8	13	1147	1015	1524	11	4	12	1095	1043	368	4	6	2	1386	1649	1117
AEBP2	1071	1027	2134	798	821	1039	707	827	1631	753	702	410	1336	1338	1092	1022	945	633
AEN	2873	2419	3880	2398	2462	3281	1500	1570	3569	2300	2217	2666	892	941	759	1612	1943	1204
AES	19789	15779	21966	15679	13443	19344	12259	12506	25210	15438	15696	19198	20803	20604	18652	24293	30284	18916
AFAP1	1284	1170	1905	2961	2835	3951	875	1001	1918	3517	3176	2717	2881	3097	2710	6029	6782	4315
AFAP1-AS1	12	10	12	11	14	14	5	7	12	22	16	5	15	9	13	23	23	17
AFAP1L1	566	541	930	4957	4902	6522	370	417	858	5514	5058	6309	1908	2094	1745	7871	8603	5753
AFAP1L2	392	314	568	1827	1799	2458	238	285	578	1912	1855	2120	608	616	488	2611	2876	1857
AFF1	4507	4107	6989	4047	3910	5008	2535	2891	5448	3637	3390	1346	5617	5622	5030	4849	5204	3585
AFF2	2	0	0	4	4	7	0	1	2	7	5	2	9	1	2	10	17	4
AFF3	0	0	0	9	7	12	0	0	0	9	5	6	2	0	0	18	15	9
AFF4	8430	7993	12994	10401	10143	12434	4961	5441	10927	10274	9266	5276	8773	8837	7874	13506	13614	8905
AFG3L1P	769	655	1264	1092	1080	1416	408	444	789	932	919	339	714	818	734	961	1153	959
AFG3L2	6701	5898	10727	4819	4591	6044	4056	4661	9736	4758	4468	5932	8701	8874	7718	5620	6032	3952
AFMID	791	713	1068	502	441	626	508	542	1086	491	464	835	801	793	714	600	656	482
AFTPH	2118	2026	3507	1313	1351	1551	1310	1511	3369	1362	1176	1094	3052	3044	2580	1858	1854	1157
AGA	625	604	1026	514	466	620	458	521	1059	519	470	537	853	855	751	664	702	471
AGAP1	1769	1542	2439	1928	1913	2646	1170	1219	2342	2274	2160	1163	1929	2023	1709	2851	3227	2151
AGAP11	44	33	63	15	7	12	20	16	39	3	3	4	36	36	34	5	6	6
AGAP2	10	11	19	24	26	27	7	5	20	14	17	12	11	11	4	20	28	17
AGAP3	3223	2733	3718	3345	2927	4416	2160	2396	4230	3179	3284	1878	4292	4449	3664	4804	6022	3967
AGAP5	65	54	105	118	90	138	27	47	70	72	60	21	83	85	69	90	114	94
AGAP6	143	135	300	348	303	410	68	90	198	273	248	186	159	182	138	329	321	280
AGAP7	2	2	7	7	3	11	3	3	6	2	6	5	2	3	3	1	4	4
AGAP8	33	27	46	55	51	67	19	12	49	34	40	34	32	40	31	35	61	58
AGAP9	8	2	14	10	9	18	4	3	3	9	11	2	6	4	8	12	11	4
AGBL1	8	8	16	3	3	3	1	1	5	1	1	0	4	3	4	3	3	0
AGBL2	69	75	149	28	34	38	37	30	91	28	23	13	121	130	134	38	45	45
AGBL3	20	18	27	42	27	58	10	8	21	28	40	22	28	25	28	42	45	28
AGBL5	1725	1471	2295	1809	1694	2361	1077	1158	2489	1959	1806	3440	1769	1841	1658	2593	3143	2042
AGER	328	252	548	536	529	679	145	166	336	319	326	347	325	407	317	500	550	460
AGFG1	3746	3548	6091	4387	4468	5491	2274	2659	5213	4892	4325	2836	4815	5068	4309	6310	6573	4106
AGFG2	791	681	1057	386	340	512	562	634	1044	386	384	330	769	805	738	444	570	322
AGGF1	2313	2113	3692	2904	2786	3333	1323	1574	3115	2697	2504	1680	3001	3022	2690	3744	3723	2329
AGK	1502	1442	2414	1525	1539	1963	973	1073	2357	1563	1423	1863	1712	1659	1519	1974	2118	1395
AGL	1942	1826	3245	939	1010	1162	1229	1540	2922	960	874	519	2335	2326	1940	1328	1316	871
AGMAT	77	83	146	107	100	129	51	41	100	113	113	109	69	56	49	115	114	78
AGMO	0	1	1	24	30	47	1	0	1	26	42	43	1	0	1	106	87	49
AGO1	977	884	1299	803	784	1029	601	662	1416	818	722	656	1069	1050	964	1110	1144	833
AGO2	1139	966	1207	800	779	1097	629	645	1414	871	826	587	1043	1026	908	1122	1400	907
AGO3	280	276	397	325	275	439	208	197	382	284	308	271	321	306	308	358	426	293
AGO4	524	479	932	1236	1218	1457	283	358	751	1179	1008	643	579	692	500	1648	1671	1220
AGPAT1	4777	3927	5798	6935	6221	9118	3007	3161	5611	6873	6812	3419	5234	5291	5050	9559	11904	7659
AGPAT2	2475	2003	2609	2739	2329	3658	1632	1670	3080	2962	2940	2126	3045	3233	2839	4545	5587	3272
AGPAT3	4341	3835	5496	3194	2854	3848	2679	2972	5874	3311	3044	1988	6526	6865	6153	5271	6222	3882
AGPAT4	556	516	883	1045	965	1397	333	378	726	1016	922	848	609	662	549	1395	1623	1102
AGPAT4-IT1	30	28	34	43	44	67	20	23	32	41	51	13	29	36	27	74	92	47
AGPAT5	1487	1432	2592	1499	1517	1802	787	1016	2260	1452	1294	958	1609	1751	1448	1377	1480	951
AGPAT6	2453	2188	3676	5418	5102	7271	1562	1778	3549	5611	5185	5921	3250	3373	3014	7548	8696	6015
AGPAT9	16	21	26	67	62	88	1	6	3	34	49	35	7	14	6	66	70	41
AGPHD1	89	70	127	34	38	58	47	54	105	29	36	48	79	89	57	62	73	46
AGPS	2466	2451	4448	3353	3318	3943	1600	1819	3790	3406	2995	2076	3133	3198	2693	3937	3809	2414
AGR2	992	979	1927	3	2	1	673	689	1538	3	4	9	922	927	803	18	15	7
AGRN	14684	11799	15380	23989	21177	34187	9985	10378	18052	24655	25384	7790	22707	23774	22438	41645	55537	37518
AGTPBP1	1352	1298	2542	1233	1238	1467	746	941	2217	1113	1041	884	1802	1858	1593	1542	1425	950
AGTRAP	2201	1867	2759	5086	4684	6820	1521	1725	3320	5444	5650	6866	5012	5186	4781	8391	10580	6320
AGXT2L2	570	424	829	683	632	927	273	313	681	610	625	608	619	699	542	917	1174	797
AHCTF1	1375	1265	2355	1710	1680	1885	691	767	1503	1500	1309	677	1454	1400	1174	1658	1734	1116
AHCTF1P1	1016	961	1458	1055	991	1371	552	666	1248	1064	913	481	1121	1056	916	1187	1215	771
AHCY	18916	16113	25411	10824	10569	15306	11695	12689	25252	12262	11747	21711	20787	22160	18450	15874	18525	11771
AHCYL1	5899	5426	9513	5852	5725	7320	3706	4125	8584	6435	5778	7427	7949	8194	6872	8707	9302	6184
AHCYL2	1753	1555	2828	614	610	771	1187	1311	2880	724	611	737	1710	1760	1500	929	1014	671
AHDC1	2694	2116	2755	1941	1777	2732	1819	1814	2962	1899	2044	650	3859	4038	3643	3085	4154	2592
AHI1	516	450	912	595	663	716	284	335	635	560	515	290	516	493	458	637	620	377
AHNAK	91453	83079	135422	84511	82614	115425	50814	60178	119944	84661	76423	47867	125108	130126	109590	126679	133058	98135
AHNAK2	41607	35317	50696	24336	23822	35327	23803	26915	50185	23338	22532	10988	51253	53108	45932	36969	42925	29308
AHR	4130	4105	6873	1169	1122	1425	2629	2922	6050	2991	2447	1166	4348	4367	3990	3158	3152	1958
AHRR	46	33	54	119	112	151	25	28	37	128	134	28	23	24	11	212	258	168
AHSA1	4026	3678	6311	4238	4018	5720	2809	2963	6350	4773	4459	8056	5506	5773	4535	5743	6335	4146
AHSA2	1518	1338	2689	2621	2628	3470	708	863	1797	1793	1695	923	1551	1593	1418	2641	2716	2201
AHSG	8	16	25	0	0	0	9	11	11	0	0	1	5	6	5	0	0	0
AHSP	0	0	1	1	2	7	2	0	1	8	1	7	1	1	2	9	8	4
AIDA	434	447	747	882	949	1021	266	313	629	989	816	590	671	735	636	1242	1297	733
AIF1L	420	357	582	14	13	17	280	318	650	22	12	19	572	515	439	26	24	8
AIFM1	3174	2774	5022	1891	1882	2476	2065	2281	4903	2058	1868	2625	4289	4475	3735	2637	2841	1873
AIFM2	1130	946	1498	413	384	549	537	594	1138	402	365	439	1030	1047	898	624	690	468
AIFM3	170	124	228	38	31	33	78	106	181	23	21	11	93	104	98	44	45	38
AIG1	2158	2007	3582	960	1023	1287	1393	1605	3361	1036	928	1657	2508	2528	2261	1253	1319	832
AIM1	14298	12933	22185	939	891	1149	8789	9964	21621	936	833	573	18465	19177	16311	1265	1325	831
AIM1L	1084	821	1289	60	72	100	596	651	1128	62	46	109	926	999	784	59	86	49
AIM2	20	15	28	2	2	3	23	14	28	1	1	2	31	23	25	2	2	1
AIMP1	1869	1820	3641	2871	2981	3075	1130	1458	2921	2746	2396	1898	2548	2546	2150	3148	3096	1961
AIMP2	1169	1046	1430	1350	1160	1655	703	806	1515	1367	1216	1776	1443	1483	1317	1411	1698	1087
AIP	1966	1688	2418	2638	2424	3696	1431	1513	2510	2838	2873	4286	2281	2384	2025	4301	5590	3489
AIPL1	1	2	1	0	0	0	1	2	5	0	0	0	8	8	11	0	0	0
AJUBA	4782	4156	6646	3577	3400	4951	3218	3534	7420	3393	3192	3050	8583	8675	7860	5728	6396	4317
AK1	2846	2310	3558	3179	3178	4438	1869	1938	3811	3513	3481	7229	4525	4805	4154	5246	6599	3897
AK2	6434	5710	10065	5871	5675	7413	3943	4207	9221	5997	5470	11748	7511	7736	6361	6551	7083	4476
AK3	5680	5408	9959	2643	2642	3008	3777	4487	9727	2779	2431	2214	10332	10677	9642	4000	3959	2594
AK4	1473	1417	2599	694	672	821	908	1174	2477	755	680	571	1952	1905	1492	1115	1101	713
AK7	35	43	57	35	37	40	28	31	52	38	35	42	40	42	25	38	48	29
AK8	55	45	85	41	44	55	42	29	62	41	54	57	70	66	70	64	79	49
AKAP1	4223	3634	5826	1766	1708	2398	2642	2933	5827	1980	1867	1938	4779	4929	4213	2137	2354	1666
AKAP10	1482	1346	2439	1644	1578	2100	853	1099	2152	1667	1503	1688	1818	1841	1670	2313	2332	1519
AKAP11	2871	2873	5085	3003	3029	3741	1720	2112	4005	2807	2399	1273	3333	3434	2910	3434	3464	2267
AKAP12	141	114	262	10144	10082	13238	64	76	186	9233	8436	4542	510	493	463	10226	10644	7179
AKAP13	4505	4016	6470	3750	3512	4733	2777	3137	6402	3653	3385	2182	5169	5318	4635	4739	5409	3717
AKAP2	3	3	2	35	15	48	4	4	11	39	34	21	21	12	12	48	58	35
AKAP3	13	26	34	20	15	22	9	12	47	17	17	35	24	28	27	38	34	15
AKAP5	19	19	17	33	43	45	10	13	15	23	16	6	25	28	25	30	27	18
AKAP6	161	177	291	100	86	114	110	122	265	88	79	65	126	132	132	100	111	70
AKAP7	307	281	526	192	206	241	177	216	406	204	174	116	313	289	268	214	197	132
AKAP8	1764	1566	2555	1869	1767	2347	954	1074	2028	1767	1713	1569	1880	1951	1705	1951	2380	1396
AKAP8L	2456	2091	3353	3012	2708	3950	1535	1717	3301	2787	2889	3769	3003	3013	2753	4083	4938	3284
AKAP9	3286	3210	5662	2778	2779	3300	1593	1850	3913	2274	1980	871	2968	2936	2317	2586	2616	1657
AKD1	263	302	560	153	174	183	174	227	401	139	126	94	335	319	290	218	186	126
AKIP1	665	585	949	1078	987	1353	436	478	998	1077	1075	2073	840	893	764	1432	1590	1077
AKIRIN1	2641	2380	4383	3571	3218	4127	1716	1892	3844	3957	3656	3111	2974	2879	2684	4613	4823	3100
AKIRIN2	2943	2610	3786	1798	1514	2197	1014	1042	1958	1516	1589	1269	1757	1790	1904	2555	2760	1972
AKNA	530	393	629	226	168	245	296	347	606	187	207	89	593	623	535	260	328	224
AKNAD1	186	164	340	76	67	107	72	101	190	43	35	68	95	87	72	54	63	32
AKR1A1	3725	3160	5236	2824	2553	3751	2436	2846	5758	3061	2961	6817	4054	4226	3497	4356	5095	3303
AKR1B1	2523	2202	3320	5407	5163	7350	1626	1994	4056	6384	5945	11632	4812	5024	4269	12266	14099	9080
AKR1B10	5974	5316	10597	17	17	9	4048	4592	9420	5	6	28	3381	3754	2837	25	23	7
AKR1B15	37	18	39	0	2	0	21	25	43	0	0	2	48	42	48	3	0	0
AKR1C1	692	620	1085	382	351	415	637	828	1927	371	331	818	2105	2363	1957	714	751	497
AKR1C2	2142	1909	3368	732	800	917	1656	1966	4463	939	828	1665	3649	3805	3295	1943	2122	1395
AKR1C3	601	587	971	344	304	443	383	431	964	332	328	562	1264	1415	1155	766	828	552
AKR1C4	0	1	1	5	6	8	0	0	1	3	2	1	0	0	0	2	3	3
AKR1CL1	5	3	5	6	10	8	0	1	0	3	7	4	0	1	3	7	8	6
AKR1E2	5	7	7	17	18	28	4	7	10	17	21	22	3	3	4	20	23	18
AKR7A2	1598	1459	2194	1791	1612	2208	1079	1183	2248	1816	1856	2564	1809	1882	1678	2330	2869	1653
AKR7A2P1	98	99	103	49	43	104	85	34	101	59	57	123	60	67	82	99	132	63
AKR7A3	5	7	16	9	13	14	5	6	6	13	6	8	4	12	6	9	7	9
AKR7L	14	7	22	24	14	9	3	5	36	10	6	13	13	4	11	10	11	36
AKT1	7600	6469	9726	14652	13012	19449	4996	5177	10444	14546	14168	13847	9811	10370	8845	19770	24680	15659
AKT1S1	5195	4373	5652	4852	4206	6045	3261	3232	6068	4954	4897	3034	5398	5355	5264	6576	8174	5048
AKT2	5185	4322	6611	5554	5116	7064	3291	3371	6804	5339	5311	3683	5836	5857	5225	7129	8854	5774
AKT3	52	48	78	518	502	658	33	51	80	498	443	244	30	22	27	721	680	438
AKTIP	299	300	605	259	264	282	206	277	478	257	243	180	512	487	459	400	356	258
ALAD	2302	2003	3288	1946	1913	2564	1446	1648	3398	2030	1957	1657	2678	2588	2240	2609	2995	1934
ALAS1	814	768	1238	2226	2171	3024	612	652	1336	2571	2539	4044	1921	1983	1847	3676	4292	2765
ALAS2	2	6	8	1	4	6	1	2	3	0	1	0	3	4	4	3	3	4
ALB	2	0	9	3	6	11	0	1	0	3	4	2	1	3	3	6	7	4
ALCAM	4037	3955	7569	16794	16815	19458	2407	3002	5870	16303	14666	9027	7296	7362	6625	24468	24181	15273
ALDH16A1	2555	2122	2863	2101	1918	2929	1733	1917	3404	2334	2183	1605	2971	3098	2798	3058	3724	2309
ALDH18A1	2350	2277	3792	3539	3448	4611	1614	1761	3810	3728	3435	5186	2977	3128	2555	4667	5314	3505
ALDH1A1	204	181	339	786	772	974	133	144	290	778	686	905	463	495	458	813	823	501
ALDH1A3	28971	26213	44916	1397	1380	1808	12252	14139	34858	1411	1214	1322	6142	6315	4744	2282	2554	1708
ALDH1B1	2162	1967	3204	2065	2010	2808	1445	1571	3528	2825	2540	3827	2625	2630	2093	2218	2503	1622
ALDH1L1	1354	1138	1869	51	39	61	784	856	1908	48	49	67	697	748	626	83	77	43
ALDH1L1-AS1	8	11	20	2	1	0	5	3	5	0	1	1	5	5	9	0	0	0
ALDH1L1-AS2	8	2	6	2	0	2	2	4	3	2	0	2	0	0	2	1	1	0
ALDH1L2	23	26	46	31	27	48	15	19	35	46	27	18	35	32	38	27	43	33
ALDH2	3552	3054	4976	2012	1909	2651	2611	2881	5711	2128	1926	2763	11572	12341	11001	3519	4108	2695
ALDH3A1	27792	23617	32927	41	50	25	16670	17287	35032	11	19	79	13866	14506	12600	79	80	35
ALDH3A2	13085	12360	22790	1718	1628	2118	8753	9870	21866	1880	1569	2146	12691	13134	10897	2177	2270	1469
ALDH3B1	1614	1387	1886	1055	943	1369	958	1030	2058	1039	1098	1019	1266	1338	1237	1372	1725	1010
ALDH3B2	113	96	162	0	0	0	80	96	165	0	0	1	146	136	84	3	0	0
ALDH4A1	2444	1970	2792	719	695	1034	1509	1704	3237	745	773	703	1796	1951	1726	1004	1253	752
ALDH5A1	434	423	745	172	163	187	296	384	698	170	152	138	808	833	710	194	213	169
ALDH6A1	658	639	1116	251	223	328	420	501	1086	272	241	430	629	672	597	383	400	247
ALDH7A1	8258	7327	14130	3622	3638	4853	5154	5783	12389	3803	3415	5604	8543	8655	6962	4478	4714	3129
ALDH8A1	8	11	19	26	36	51	11	5	12	37	21	25	16	18	21	43	61	40
ALDH9A1	3502	3188	5440	3957	3827	4808	2410	2842	6146	4478	3918	7493	6990	7202	5968	5815	5932	3735
ALDOA	60688	50990	70670	48677	44431	70118	40738	43250	76245	54402	54294	47912	81076	86087	71004	83687	104043	62792
ALDOB	2	2	8	11	13	15	2	1	1	12	6	6	4	12	6	19	15	8
ALDOC	1741	1659	2398	2218	2030	2883	1157	1196	2461	2240	2050	3599	2445	2510	2022	3123	3802	2461
ALG1	940	747	1179	1372	1278	1779	613	701	1300	1475	1423	1802	1096	1117	989	1694	2127	1370
ALG10	209	193	361	203	176	203	145	144	341	167	164	123	270	272	235	224	206	130
ALG10B	645	656	1235	560	645	720	329	427	976	496	469	260	785	771	753	691	672	357
ALG11	212	179	360	252	220	325	144	145	312	251	218	179	298	267	268	322	318	238
ALG12	1305	1117	1656	1481	1317	2007	885	973	1738	1570	1584	1057	1683	1805	1659	2201	2688	1672
ALG13	799	753	1478	1022	1041	1181	487	496	1062	905	784	664	816	730	658	1081	1141	789
ALG14	438	422	709	327	344	417	280	303	681	332	304	440	496	498	381	430	458	276
ALG1L	12	7	15	12	8	14	10	6	17	8	3	5	14	11	9	13	8	9
ALG1L9P	13	9	9	8	7	24	10	8	9	16	8	4	16	12	16	19	21	13
ALG2	2423	2400	3865	4342	4180	5300	1442	1676	3639	4581	4278	4922	3339	3233	2864	5993	6047	4031
ALG3	3131	2551	3892	3626	3197	4524	1996	2224	3703	3562	3594	1801	3852	3953	3615	4330	5414	3570
ALG5	1417	1352	2409	2273	2274	2787	979	1196	2455	2408	2108	2398	2256	2410	1799	2980	3050	1916
ALG6	646	693	1281	503	563	615	452	571	1081	535	468	377	965	984	811	632	596	389
ALG8	1418	1183	2316	1757	1663	1886	889	1035	2234	1652	1466	1605	1859	1786	1524	1895	1910	1311
ALG9	1226	1114	1965	1613	1548	2026	762	871	1787	1589	1411	1394	1629	1543	1477	2122	2162	1446
ALKBH1	427	459	713	584	595	785	256	277	527	624	552	544	603	644	618	822	869	580
ALKBH2	490	446	702	406	399	557	269	311	585	344	378	682	526	558	484	431	476	312
ALKBH3	928	883	1478	1034	1012	1339	529	623	1309	1006	989	1603	1311	1344	1159	1339	1389	1004
ALKBH4	326	281	473	525	496	714	211	260	418	479	516	794	608	647	565	803	1003	593
ALKBH5	2491	2031	2989	2702	2479	3261	1424	1492	2916	2384	2299	1813	3491	3525	3316	3812	4435	2792
ALKBH6	667	562	791	822	788	1106	357	351	699	727	739	881	609	609	616	953	1291	824
ALKBH7	1473	1173	1332	1220	1054	1620	962	1014	1924	1222	1322	2129	1651	1655	1658	1971	2424	1649
ALKBH8	506	434	842	683	696	771	256	300	624	585	582	468	663	705	561	742	726	468
ALMS1	991	945	1547	1708	1678	2190	577	711	1302	1760	1485	803	1176	1296	1066	2178	2064	1406
ALMS1P	5	7	7	8	9	10	0	4	6	13	4	6	7	8	8	13	16	13
ALOX12	77	75	92	145	137	209	37	38	69	127	118	66	85	72	68	188	202	169
ALOX12B	16	9	25	5	3	7	8	9	14	5	2	1	29	28	17	9	9	9
ALOX12P2	121	108	175	56	54	98	48	66	137	38	47	69	120	109	112	65	86	60
ALOX15B	39	31	48	3	5	4	24	31	54	3	3	5	302	342	223	7	6	4
ALOX15P1	7	3	13	10	12	12	1	2	3	7	2	7	9	7	4	6	11	8
ALOX5	3	1	5	9	3	13	1	2	5	10	11	1	4	1	4	17	31	23
ALOX5AP	12	8	15	10877	10754	13079	6	3	19	10118	9616	16014	32	24	20	15511	17854	11330
ALOXE3	140	132	216	284	252	342	96	113	186	333	403	257	415	390	390	689	795	563
ALPK1	1059	986	1885	524	554	606	539	600	1303	454	487	429	1211	1290	1221	592	594	468
ALPK2	6	8	8	237	230	243	3	2	10	268	226	159	2	1	3	426	409	322
ALPK3	47	37	65	137	104	187	21	27	54	144	107	39	64	55	33	144	155	123
ALPL	94	72	109	19	10	16	65	52	103	7	11	10	73	77	87	19	11	30
ALPP	1	3	8	2	5	6	0	1	3	2	4	2	3	4	5	2	4	4
ALS2	1424	1340	2255	1998	2056	2535	864	945	2040	1970	1868	1751	1716	1836	1511	2691	2823	1882
ALS2CL	8274	6961	11805	9351	8997	13360	4758	5203	9984	7969	7754	4625	9369	9636	8193	10648	13217	10322
ALS2CR11	10	10	15	9	11	18	2	9	16	7	7	4	7	1	3	8	13	9
ALS2CR12	50	43	85	59	49	66	33	38	57	39	37	24	59	48	40	48	48	41
ALS2CR8	506	471	934	398	459	585	259	303	701	391	306	223	569	589	544	562	527	376
ALX3	65	76	106	111	84	137	44	58	109	85	94	65	132	129	106	126	169	120
ALX4	0	1	1	4	7	15	1	1	1	9	8	2	2	2	2	6	10	9
ALYREF	2755	2403	3683	3928	3570	5039	1714	1823	3837	3846	3652	6965	3248	3196	2714	4545	5496	3463
AMACR	23	19	29	22	11	37	18	24	43	29	28	36	35	50	27	34	50	41
AMBP	4	0	6	1	2	1	2	2	3	3	2	0	0	2	1	5	0	1
AMBRA1	1445	1205	1922	1826	1825	2528	955	1038	1954	2057	1990	1366	1912	2018	1711	3020	3551	2389
AMD1	3816	3865	6737	3590	3554	4248	1838	2215	4678	3066	2750	1810	3909	4031	3285	3457	3438	2094
AMDHD1	47	56	91	26	24	33	38	43	92	27	21	33	45	57	49	46	25	12
AMDHD2	474	404	491	822	636	969	297	313	603	598	687	535	474	473	427	860	1058	710
AMER1	524	439	702	200	186	288	371	400	787	217	194	211	734	763	603	268	319	196
AMFR	2637	2444	3781	3687	3466	4890	1667	1897	3726	3797	3638	3420	3355	3646	3196	5977	6599	4564
AMH	31	24	46	87	70	101	27	21	24	45	50	9	31	32	38	52	56	75
AMIGO1	89	73	87	77	61	106	59	64	112	83	85	61	102	112	101	102	125	99
AMIGO2	741	670	1345	21901	21364	26339	587	693	1496	26392	24178	16858	659	660	562	26225	28134	18958
AMIGO3	141	109	166	218	209	310	86	95	145	202	180	89	126	141	139	247	294	233
AMMECR1	3381	3175	5641	1100	1005	1278	2258	2584	5455	1081	953	772	3883	4041	3379	1437	1397	892
AMMECR1L	2105	1833	3125	2596	2494	3495	1009	1285	2454	2744	2439	2594	2363	2460	2247	3648	4004	2766
AMN	39	46	32	7	5	14	24	28	58	6	11	1	46	49	59	9	12	8
AMN1	209	185	403	127	159	175	116	153	296	155	124	143	181	223	163	242	232	147
AMOT	9	5	7	42	29	49	4	3	12	44	37	29	6	16	12	56	47	44
AMOTL1	7902	7000	10824	11398	10732	14950	5031	5489	11343	12516	11801	10298	9212	9488	7971	16802	18321	12882
AMOTL2	2861	2442	4070	8656	7934	10717	2535	2793	5213	11554	11058	6031	3075	2995	2602	13230	16177	9965
AMPD2	2012	1601	2446	3990	3583	5298	1185	1271	2299	3819	3923	2141	1955	2064	1869	5324	6585	4199
AMPD3	1132	1060	1619	859	823	1104	751	809	1671	1207	1157	717	3539	3758	3378	2075	2377	1610
AMPH	285	272	424	258	287	342	194	221	397	314	288	379	390	382	332	461	508	358
AMT	226	183	345	194	182	269	114	108	222	156	122	88	161	193	158	204	231	201
AMTN	5	1	12	615	663	865	4	4	6	671	608	695	7	8	5	943	1093	646
AMY2B	88	97	232	128	153	197	81	75	135	79	67	41	121	139	141	137	125	110
AMZ1	3	4	6	17	15	23	2	1	2	9	14	7	2	4	3	31	33	36
AMZ2	3392	2911	5165	3576	3407	4170	2025	2137	4809	3682	3403	7766	3644	3637	3194	5135	5505	3224
AMZ2P1	77	81	128	140	157	167	37	60	103	135	119	114	108	112	117	153	162	105
ANAPC1	1144	1005	1781	864	897	1066	743	786	1796	923	796	877	1422	1480	1279	1004	1038	686
ANAPC10	280	286	524	470	528	666	194	236	424	557	467	774	390	404	286	627	614	432
ANAPC11	2099	1751	2545	2630	2293	3551	1447	1722	3342	2761	2771	5788	2740	2775	2546	3786	4882	3184
ANAPC13	1512	1478	2666	2311	2279	2435	837	1073	2355	2037	1888	1831	1812	1834	1648	2523	2471	1656
ANAPC15	306	278	477	322	317	437	225	221	488	405	374	818	318	386	351	462	574	386
ANAPC16	2837	2648	5502	2540	2648	3161	1916	2337	4882	2792	2415	3293	4336	4499	3707	3597	3797	2421
ANAPC2	2835	2372	3294	3442	3107	4726	1752	1938	3749	3410	3458	2574	3132	3229	2766	4621	5988	3818
ANAPC4	828	825	1677	912	931	1035	537	638	1243	779	647	448	995	1023	926	953	871	620
ANAPC5	5528	4827	7982	5748	5547	7351	3385	3956	8702	5983	5630	11774	6352	6678	5851	7829	8620	5790
ANAPC7	2095	1983	3309	1909	1812	2185	1259	1550	3046	1968	1756	2755	3121	3103	2664	2138	2321	1564
ANG	45	37	91	62	76	110	25	27	75	77	73	111	78	56	56	110	144	99
ANGEL1	897	717	1149	725	717	895	533	593	1259	741	630	714	1139	1234	1023	850	945	681
ANGEL2	948	975	1898	998	1042	1205	598	710	1494	1033	881	794	1301	1358	1199	1319	1242	804
ANGPT1	242	237	349	12	23	24	167	184	393	14	12	20	230	221	188	28	23	10
